"","gene","A20_384Bulk_Plate1_S20.gencode.vM19","K20_384Bulk_Plate1_S260.gencode.vM19","B3_384Bulk_Plate3_S27.gencode.vM19","F4_384Bulk_Plate1_S124.gencode.vM19","M6_384Bulk_Plate1_S294.gencode.vM19","K9_384Bulk_Plate1_S249.gencode.vM19","L8_384Bulk_Plate2_S272.gencode.vM19","E2_384Bulk_Plate2_S98.gencode.vM19"
"53228","Wdr70",141,118,128,168,211,138,143,150
"53229","Wdr72",98,86,59,113,143,58,109,94
"53230","Wdr73",103,128,145,158,246,175,156,130
"53231","Wdr74",43,30,17,49,41,29,20,40
"53232","Wdr75",206,135,201,203,319,195,270,204
"53233","Wdr76",52,53,55,65,107,73,66,56
"53234","Wdr77",251,193,215,349,347,234,315,294
"53235","Wdr78",178,165,166,129,375,321,275,197
"53236","Wdr81",213,174,272,547,685,317,385,479
"53237","Wdr82",247,174,265,195,342,241,243,228
"53238","Wdr83",127,132,124,229,144,102,157,165
"53239","Wdr83os",169,131,143,242,200,115,161,159
"53240","Wdr86",15,5,14,44,35,18,28,24
"53241","Wdr89",24,32,39,49,64,41,37,51
"53242","Wdr90",132,92,133,166,252,187,177,218
"53243","Wdr91",166,159,146,225,248,168,260,182
"53244","Wdr92",99,105,124,118,160,118,131,124
"53245","Wdr93",53,51,47,40,96,90,124,52
"53246","Wdr95",41,19,45,58,109,58,41,74
"53247","Wdsub1",177,224,126,145,253,167,205,238
"53248","Wdtc1",492,349,486,1072,510,333,394,595
"53249","Wdyhv1",40,69,78,82,131,101,97,67
"53250","Wee1",93,112,114,133,436,203,370,218
"53251","Wee2",19,21,16,39,63,29,28,35
"53252","Wfdc1",349,311,393,267,468,346,281,338
"53253","Wfdc10",6,3,7,4,2,1,2,2
"53254","Wfdc11",2,10,1,8,8,1,13,3
"53255","Wfdc12",4,3,5,3,1,4,9,0
"53256","Wfdc13",8,13,4,5,18,8,12,12
"53257","Wfdc15a",1,1,1,1,2,0,3,4
"53258","Wfdc15b",3,0,0,7,3,2,6,5
"53259","Wfdc16",4,10,2,2,1,1,0,13
"53260","Wfdc17",32,38,57,334,61,99,122,97
"53261","Wfdc18",0,6,6,2,13,8,20,8
"53262","Wfdc2",2014,1932,2924,1365,2249,2014,3284,2247
"53263","Wfdc21",13,11,14,742,11,15,28,9
"53264","Wfdc3",14,19,26,33,51,30,40,11
"53265","Wfdc5",7,0,1,13,15,15,16,7
"53266","Wfdc6a",2,13,12,1,21,1,10,2
"53267","Wfdc6b",19,6,11,8,7,2,7,4
"53268","Wfdc8",27,28,26,21,27,17,23,16
"53269","Wfdc9",13,5,8,2,14,10,9,4
"53270","Wfikkn1",5,24,13,23,18,13,14,19
"53271","Wfikkn2",23,8,22,11,36,29,23,32
"53272","Wfs1",229,204,239,255,364,269,343,247
"53273","Whamm",229,178,233,570,338,190,271,258
"53274","Whrn",91,37,58,62,65,37,89,95
"53275","Wif1",73,55,74,76,175,143,98,77
"53276","Wincr1",5,15,8,1,18,12,4,9
"53277","Wipf1",414,365,486,311,897,385,454,918
"53278","Wipf2",164,178,192,148,307,150,196,253
"53279","Wipf3",58,63,70,70,140,66,83,93
"53280","Wipi1",348,324,342,340,507,235,476,306
"53281","Wipi2",916,815,853,1546,1529,712,937,914
"53282","Wisp1",85,47,60,135,61,45,80,72
"53283","Wisp2",447,443,407,325,665,445,552,550
"53284","Wisp3",7,17,2,12,6,6,10,3
"53285","Wiz",399,270,399,415,505,265,337,357
"53286","Wls",1591,1434,1725,1082,2692,1285,2261,1725
"53287","Wnk1",2592,1933,2580,1995,3958,2308,2970,2930
"53288","Wnk2",54,15,22,35,35,14,46,22
"53289","Wnk3",37,32,33,37,53,35,40,51
"53290","Wnk4",100,105,75,67,125,60,144,76
"53291","Wnt1",2,0,0,3,1,0,3,1
"53292","Wnt10a",0,2,0,19,6,18,11,11
"53293","Wnt10b",11,8,16,7,32,19,10,25
"53294","Wnt11",61,56,55,35,116,64,85,61
"53295","Wnt16",11,10,21,33,39,19,16,26
"53296","Wnt2",142,133,105,111,228,151,158,169
"53297","Wnt2b",30,32,44,35,45,12,30,21
"53298","Wnt3",10,3,5,5,3,5,23,7
"53299","Wnt3a",183,159,131,66,311,103,193,243
"53300","Wnt4",87,97,145,108,135,150,160,109
"53301","Wnt5a",123,138,206,168,247,128,221,185
"53302","Wnt5b",51,46,54,60,54,33,45,30
"53303","Wnt6",7,3,0,7,0,3,10,17
"53304","Wnt7a",115,96,81,23,168,65,159,163
"53305","Wnt7b",47,69,58,62,113,64,174,62
"53306","Wnt8a",1,3,3,3,5,10,1,4
"53307","Wnt8b",6,4,7,5,10,7,7,8
"53308","Wnt9a",96,97,94,53,207,64,138,113
"53309","Wnt9b",6,16,2,14,10,4,3,3
"53310","Wrap53",48,86,80,104,137,69,70,60
"53311","Wrap73",125,115,135,114,174,77,129,122
"53312","Wrb",233,219,249,261,435,285,250,235
"53313","Wrn",252,129,217,249,475,207,240,258
"53314","Wrnip1",471,516,457,697,740,405,542,498
"53315","Wsb1",801,862,876,1027,1493,787,954,1245
"53316","Wsb2",944,735,918,1363,1160,828,892,1005
"53317","Wsb2-ps",0,0,0,0,0,0,0,0
"53318","Wscd1",425,504,590,385,735,437,551,468
"53319","Wscd2",88,56,65,61,74,39,64,35
"53320","Wt1",81,60,44,78,64,18,27,70
"53321","Wt1os",9,9,16,8,20,2,35,12
"53322","Wtap",397,349,400,378,574,302,405,389
"53323","Wtip",84,97,75,75,130,64,65,93
"53324","Wwc1",1834,1093,1428,1203,1741,1197,2272,1689
"53325","Wwc2",1171,659,1050,721,1751,880,1234,1266
"53326","Wwox",105,105,133,156,207,115,211,148
"53327","Wwp1",623,585,629,709,1294,582,697,895
"53328","Wwp2",666,680,578,781,1073,671,801,777
"53329","Wwtr1",579,459,539,420,604,403,516,514
"53330","Xab2",619,632,516,707,924,648,748,596
"53331","Xaf1",121,148,136,182,207,167,169,277
"53332","Xbp1",1888,2196,2219,4486,3393,2822,2851,2087
"53333","Xcl1",6,7,5,15,9,8,3,12
"53334","Xcr1",53,52,32,62,137,67,95,91
"53335","Xdh",2195,2841,3706,3115,5634,2986,4349,3273
"53336","Xiap",758,651,981,1042,1365,742,913,1040
"53337","Xirp1",31,20,36,85,43,24,29,41
"53338","Xirp2",70,54,36,79,112,76,82,81
"53339","Xist",45,53,63,52,67,37,61,46
"53340","Xk",51,44,32,77,85,51,44,53
"53341","Xkr4",53,39,39,39,67,56,41,46
"53342","Xkr5",5,23,25,21,40,18,35,11
"53343","Xkr6",43,38,41,54,77,39,68,31
"53344","Xkr7",0,0,0,0,4,3,4,4
"53345","Xkr8",90,73,92,156,153,68,102,110
"53346","Xkr9",34,13,23,109,27,16,20,28
"53347","Xkrx",98,27,39,37,50,24,48,57
"53348","Xlr",23,23,26,30,19,18,27,19
"53349","Xlr3a",32,23,13,144,49,10,20,16
"53350","Xlr3b",74,66,25,54,93,32,5,12
"53351","Xlr3c",1,7,4,6,8,7,0,3
"53352","Xlr3d-ps",2,0,1,5,11,0,7,1
"53353","Xlr3e-ps",6,4,0,2,6,2,2,3
"53354","Xlr4a",20,12,5,14,27,12,9,36
"53355","Xlr4b",41,23,13,33,62,38,30,56
"53356","Xlr4c",11,10,4,4,20,17,11,19
"53357","Xlr4d-ps",4,3,4,14,9,5,5,1
"53358","Xlr4e-ps",2,11,5,1,3,6,3,12
"53359","Xlr5a",6,1,0,1,17,3,0,5
"53360","Xlr5b",0,0,0,2,2,0,3,0
"53361","Xlr5c",0,2,1,3,0,1,2,1
"53362","Xlr5d-ps",0,0,0,0,0,1,5,0
"53363","Xlr5e-ps",0,1,0,2,0,1,1,0
"53364","Xndc1",69,70,73,61,136,72,107,77
"53365","Xntrpc",3,2,0,0,0,0,5,6
"53366","Xpa",57,76,72,86,87,84,115,96
"53367","Xpc",373,509,381,434,640,340,391,432
"53368","Xpnpep1",482,531,570,706,819,486,676,511
"53369","Xpnpep2",138,92,204,103,168,74,122,105
"53370","Xpnpep3",174,127,185,321,271,151,175,197
"53371","Xpo1",647,488,729,714,1358,730,794,973
"53372","Xpo4",227,225,296,279,458,257,293,365
"53373","Xpo5",390,265,413,420,592,312,405,397
"53374","Xpo6",612,515,625,828,1022,716,910,833
"53375","Xpo7",663,541,802,973,1200,693,804,791
"53376","Xpot",430,445,406,758,992,446,499,594
"53377","Xpr1",355,289,350,317,470,272,359,364
"53378","Xrcc1",280,313,314,307,458,281,350,291
"53379","Xrcc2",47,53,58,82,103,65,71,60
"53380","Xrcc3",70,88,102,135,181,80,113,132
"53381","Xrcc4",76,84,85,135,133,77,81,100
"53382","Xrcc5",132,107,117,231,269,153,205,135
"53383","Xrcc6",166,162,150,289,265,154,222,173
"53384","Xrn1",590,477,534,514,1023,552,640,695
"53385","Xrn2",476,493,538,624,858,591,782,763
"53386","Xrra1",15,18,21,19,42,29,36,28
"53387","Xxylt1",253,143,277,287,292,214,291,257
"53388","Xylb",52,76,56,1391,196,114,169,88
"53389","Xylt1",107,58,73,92,120,71,103,117
"53390","Xylt2",330,291,294,449,427,234,344,356
"53391","Yae1d1",293,271,374,357,446,241,345,270
"53392","Yaf2",234,225,293,356,440,244,324,309
"53393","Yap1",720,529,991,809,1046,585,591,694
"53394","Yars",279,269,391,591,540,343,406,346
"53395","Yars2",124,93,110,195,128,114,178,167
"53396","Ybey",61,104,92,103,144,104,93,93
"53397","Ybx1",2900,2913,3107,3230,3795,2829,3851,2925
"53398","Ybx1-ps2",4,2,5,1,4,1,1,3
"53399","Ybx2",5,2,3,5,7,9,3,5
"53400","Ybx3",170,137,362,238,183,259,277,117
"53401","Ydjc",6,14,14,28,28,23,21,32
"53402","Yeats2",346,295,400,343,746,358,434,529
"53403","Yeats4",120,124,156,192,174,163,207,194
"53404","Yes1",467,286,485,541,768,428,547,458
"53405","Yif1a",370,319,313,887,489,357,425,321
"53406","Yif1b",275,310,315,515,398,320,382,391
"53407","Yipf1",291,231,271,509,408,280,393,362
"53408","Yipf2",260,238,223,415,432,266,366,295
"53409","Yipf3",593,529,697,865,750,491,609,546
"53410","Yipf4",623,533,733,784,915,566,725,658
"53411","Yipf5",388,392,413,668,529,413,544,417
"53412","Yipf6",573,466,671,733,1392,658,869,955
"53413","Yipf7",13,20,15,23,36,28,32,23
"53414","Yjefn3",3,7,4,3,3,5,3,10
"53415","Yju2",128,167,119,179,219,147,153,182
"53416","Ykt6",327,284,401,493,516,282,362,391
"53417","Ylpm1",485,373,472,456,859,465,448,566
"53418","Yme1l1",629,612,755,931,1192,705,850,804
"53419","Yod1",296,287,321,342,598,290,308,391
"53420","Ypel1",39,55,58,50,82,36,63,90
"53421","Ypel2",176,106,218,351,304,131,209,230
"53422","Ypel3",950,990,940,1064,1200,785,1203,947
"53423","Ypel4",15,19,24,21,26,11,25,13
"53424","Ypel5",491,577,518,604,877,522,815,708
"53425","Yrdc",195,170,182,347,219,221,293,233
"53426","Ythdc1",474,365,438,371,566,418,502,507
"53427","Ythdc2",198,172,202,241,305,184,198,253
"53428","Ythdf1",619,398,691,780,781,586,717,652
"53429","Ythdf2",521,447,494,708,881,582,761,602
"53430","Ythdf3",421,276,530,811,1321,657,551,875
"53431","Ywhab",1917,2041,2189,2188,3266,2088,2979,2331
"53432","Ywhae",1912,1988,1933,2201,3138,2089,2465,2231
"53433","Ywhag",1238,906,1007,1487,1824,1130,1267,1308
"53434","Ywhah",1368,1305,1172,1135,2156,1339,1830,1633
"53435","Ywhaq",1080,1270,1227,1216,1754,1157,1600,1280
"53436","Ywhaq-ps1",4,4,3,0,6,3,5,3
"53437","Ywhaq-ps2",5,2,1,8,7,4,8,0
"53438","Ywhaq-ps3",2,0,6,0,5,1,0,12
"53439","Ywhaz",2785,3166,2694,2492,4315,2850,3554,3639
"53440","Yy1",304,277,432,445,587,434,502,483
"53441","Yy2",0,0,0,0,0,0,0,0
"53442","Zadh2",315,271,390,1075,582,328,467,405
"53443","Zakit",20,8,18,11,22,12,12,12
"53444","Zan",33,36,34,72,96,33,68,45
"53445","Zap70",79,114,85,203,227,149,129,210
"53446","Zar1",8,4,5,8,1,2,10,1
"53447","Zar1l",2,1,0,3,2,0,2,3
"53448","Zbbx",75,74,73,54,112,101,94,64
"53449","Zbed3",121,109,134,128,177,74,162,141
"53450","Zbed4",47,37,33,47,77,64,65,65
"53451","Zbed4-ps1",13,16,18,19,39,23,32,21
"53452","Zbed4-ps2",5,8,3,6,13,4,7,4
"53453","Zbed4-ps3",5,16,4,8,34,12,30,22
"53454","Zbed5",16,34,11,28,24,15,27,20
"53455","Zbed6",0,0,0,0,0,0,0,0
"53456","Zbp1",41,65,77,184,186,123,143,310
"53457","Zbtb1",304,304,304,459,633,367,513,406
"53458","Zbtb10",111,116,92,91,158,102,94,113
"53459","Zbtb11",266,160,199,289,551,254,199,353
"53460","Zbtb11os1",59,65,52,98,101,43,97,86
"53461","Zbtb12",6,11,8,8,3,12,13,14
"53462","Zbtb14",158,200,210,230,449,182,305,227
"53463","Zbtb16",775,684,1168,151,1030,368,270,351
"53464","Zbtb17",138,166,144,152,220,151,216,226
"53465","Zbtb18",50,69,75,93,122,47,70,86
"53466","Zbtb2",173,176,178,180,265,181,165,170
"53467","Zbtb20",3550,3184,3629,4228,4346,2493,3350,3190
"53468","Zbtb21",214,247,193,218,387,217,160,245
"53469","Zbtb22",190,142,191,224,218,129,243,254
"53470","Zbtb24",225,186,228,254,355,195,258,226
"53471","Zbtb25",76,73,66,91,171,81,84,157
"53472","Zbtb26",90,84,94,103,181,104,104,120
"53473","Zbtb3",13,11,21,18,29,23,16,31
"53474","Zbtb32",28,50,36,33,82,74,76,65
"53475","Zbtb33",26,11,29,43,31,24,41,17
"53476","Zbtb34",113,89,145,110,227,84,120,138
"53477","Zbtb37",175,100,149,197,250,110,186,153
"53478","Zbtb38",1126,1217,1438,1144,2228,951,1273,1315
"53479","Zbtb39",66,43,102,123,125,80,75,76
"53480","Zbtb4",547,471,624,401,1032,520,618,874
"53481","Zbtb40",113,93,109,140,256,143,125,154
"53482","Zbtb41",236,121,151,233,285,171,242,209
"53483","Zbtb42",281,269,308,248,401,259,359,376
"53484","Zbtb43",207,146,266,345,360,237,294,209
"53485","Zbtb44",235,201,222,348,482,221,256,323
"53486","Zbtb45",122,121,114,144,199,122,98,163
"53487","Zbtb46",396,407,552,456,888,520,504,556
"53488","Zbtb48",118,96,114,149,145,123,109,90
"53489","Zbtb49",90,96,110,127,224,104,134,141
"53490","Zbtb5",142,149,173,226,249,107,173,173
"53491","Zbtb6",105,68,86,103,188,71,87,128
"53492","Zbtb7a",761,627,708,692,1186,694,939,956
"53493","Zbtb7b",105,128,121,273,146,122,118,208
"53494","Zbtb7c",45,26,59,73,74,35,54,58
"53495","Zbtb8a",69,102,128,64,171,84,80,104
"53496","Zbtb8b",9,9,11,12,34,16,10,8
"53497","Zbtb8os",114,102,77,182,134,100,99,60
"53498","Zbtb9",6,3,0,11,7,0,6,8
"53499","Zc2hc1a",412,449,445,260,871,427,606,537
"53500","Zc2hc1b",2,15,8,23,16,8,13,9
"53501","Zc2hc1c",65,109,72,104,169,108,115,86
"53502","Zc3h10",139,123,93,156,166,105,148,170
"53503","Zc3h11a",164,140,169,178,311,151,175,192
"53504","Zc3h12a",64,33,87,58,119,62,89,149
"53505","Zc3h12b",34,42,30,46,68,61,47,53
"53506","Zc3h12c",77,72,113,104,165,74,82,127
"53507","Zc3h12d",59,38,24,83,85,73,122,140
"53508","Zc3h13",303,326,310,309,447,314,409,357
"53509","Zc3h14",731,667,699,837,1206,747,960,763
"53510","Zc3h15",201,209,224,259,333,206,241,265
"53511","Zc3h18",388,349,386,449,585,325,416,454
"53512","Zc3h3",93,102,138,98,177,98,111,143
"53513","Zc3h4",384,287,331,439,521,253,379,379
"53514","Zc3h6",43,64,73,57,107,53,106,103
"53515","Zc3h7a",856,827,968,988,1687,1127,1201,1159
"53516","Zc3h7b",311,240,310,273,596,247,487,470
"53517","Zc3h8",48,52,33,47,77,59,35,56
"53518","Zc3hav1",573,520,684,973,1145,721,708,902
"53519","Zc3hav1l",39,21,35,44,58,49,40,32
"53520","Zc3hc1",128,179,124,210,205,152,166,155
"53521","Zc4h2",47,76,64,59,110,67,38,56
"53522","Zcchc10",40,66,65,79,109,60,86,78
"53523","Zcchc12",10,8,2,8,1,4,5,3
"53524","Zcchc13",6,1,0,0,1,0,2,2
"53525","Zcchc14",397,305,486,445,525,302,403,418
"53526","Zcchc17",113,151,110,193,192,156,206,138
"53527","Zcchc18",29,29,17,32,72,61,54,121
"53528","Zcchc2",183,93,146,316,203,170,157,230
"53529","Zcchc24",682,392,941,1261,923,506,716,618
"53530","Zcchc3",94,100,121,68,180,99,130,71
"53531","Zcchc4",154,151,154,182,245,146,139,166
"53532","Zcchc7",438,300,553,427,762,422,511,534
"53533","Zcchc8",297,281,314,276,471,224,342,310
"53534","Zcchc9",79,115,97,87,146,107,72,134
"53535","Zcchc9-ps",7,4,2,10,16,12,12,6
"53536","Zcrb1",178,166,265,216,250,177,238,191
"53537","Zcwpw1",47,57,51,34,99,51,47,44
"53538","Zcwpw2",34,40,24,29,32,25,43,39
"53539","Zdbf2",48,28,28,34,50,31,39,33
"53540","Zdhhc1",880,823,875,579,1465,924,1115,809
"53541","Zdhhc11",7,13,13,14,19,9,9,12
"53542","Zdhhc12",121,123,78,232,189,106,181,134
"53543","Zdhhc13",138,127,146,202,235,150,252,187
"53544","Zdhhc14",177,150,131,134,210,121,257,172
"53545","Zdhhc15",64,41,33,43,84,82,44,62
"53546","Zdhhc16",183,159,138,233,286,200,278,211
"53547","Zdhhc17",355,290,433,443,712,320,381,422
"53548","Zdhhc18",647,297,827,692,535,500,718,698
"53549","Zdhhc19",1,3,6,9,7,7,6,15
"53550","Zdhhc2",82,46,112,69,101,90,85,63
"53551","Zdhhc20",581,616,604,546,982,519,744,697
"53552","Zdhhc21",359,197,274,294,557,264,294,375
"53553","Zdhhc22",9,3,16,8,11,7,18,5
"53554","Zdhhc23",44,46,33,52,163,72,50,131
"53555","Zdhhc24",135,122,142,182,197,143,163,146
"53556","Zdhhc25",0,0,0,0,0,1,0,0
"53557","Zdhhc3",1495,1474,1661,1536,2496,1337,2482,1794
"53558","Zdhhc4",239,241,206,289,370,224,368,348
"53559","Zdhhc5",129,131,177,261,378,167,185,256
"53560","Zdhhc6",426,450,437,1219,781,514,644,511
"53561","Zdhhc7",465,503,521,489,771,471,511,534
"53562","Zdhhc8",245,114,225,159,253,164,259,243
"53563","Zdhhc9",230,151,242,496,370,198,199,412
"53564","Zeb1",757,670,828,678,1403,681,787,869
"53565","Zeb2",823,628,1042,942,1754,925,956,1194
"53566","Zeb2os",17,19,14,13,41,20,9,35
"53567","Zer1",192,172,162,188,208,132,255,202
"53568","Zfa-ps",12,9,20,11,12,5,14,12
"53569","Zfand1",103,84,83,206,185,117,158,139
"53570","Zfand2a",257,253,350,281,467,244,347,258
"53571","Zfand2b",136,177,182,251,189,149,182,169
"53572","Zfand3",268,308,375,438,441,262,330,322
"53573","Zfand4",67,53,79,342,129,74,80,71
"53574","Zfand5",920,991,1184,1084,1765,1062,1314,1190
"53575","Zfand6",682,663,626,1247,1065,643,789,784
"53576","Zfas1",27,63,66,47,59,47,60,73
"53577","Zfat",82,75,70,83,119,100,102,79
"53578","Zfc3h1",524,335,529,497,756,557,568,730
"53579","Zfhx2",79,55,68,102,135,62,83,69
"53580","Zfhx2os",1,0,0,3,0,1,0,1
"53581","Zfhx3",1005,772,1008,717,1357,618,1035,905
"53582","Zfhx4",119,72,77,238,189,107,122,76
"53583","Zfp-ps",0,0,0,0,0,0,7,2
"53584","Zfp1",72,92,79,80,119,91,103,79
"53585","Zfp101",109,143,174,171,218,149,103,105
"53586","Zfp105",76,66,51,63,91,52,94,64
"53587","Zfp106",788,571,902,1013,1555,865,1143,1052
"53588","Zfp108",35,30,24,31,46,41,52,40
"53589","Zfp109",46,39,42,76,87,55,62,76
"53590","Zfp11",85,89,93,137,161,111,110,88
"53591","Zfp110",398,487,488,535,772,525,590,466
"53592","Zfp111",124,77,158,116,179,137,125,141
"53593","Zfp112",72,67,57,88,97,44,48,92
"53594","Zfp113",167,102,137,162,244,98,120,124
"53595","Zfp114",18,36,19,19,29,14,17,8
"53596","Zfp119a",72,64,122,138,179,117,126,98
"53597","Zfp119b",91,101,85,96,141,93,118,69
"53598","Zfp12",278,275,298,342,456,322,282,266
"53599","Zfp120",177,107,173,183,270,143,191,193
"53600","Zfp125",54,74,76,130,154,87,102,125
"53601","Zfp128",31,37,40,51,81,41,38,55
"53602","Zfp13",21,67,50,50,122,67,76,67
"53603","Zfp131",272,157,285,225,372,290,357,323
"53604","Zfp133-ps",13,15,10,18,39,18,20,16
"53605","Zfp14",98,79,100,86,155,90,105,83
"53606","Zfp141",88,130,124,194,200,113,123,177
"53607","Zfp142",256,163,244,238,420,217,223,264
"53608","Zfp143",217,194,279,276,379,188,247,247
"53609","Zfp146",43,33,43,41,55,40,49,32
"53610","Zfp148",473,439,524,564,866,441,513,617
"53611","Zfp148-ps1",16,15,26,29,47,27,17,20
"53612","Zfp157",194,153,196,241,333,157,277,257
"53613","Zfp160",146,130,189,214,287,178,227,152
"53614","Zfp169",144,104,117,129,283,171,172,168
"53615","Zfp174",41,46,51,66,64,48,38,47
"53616","Zfp180",317,357,311,321,436,230,283,233
"53617","Zfp182",123,116,137,128,229,137,158,149
"53618","Zfp184",22,43,43,47,57,36,51,37
"53619","Zfp185",116,94,166,66,204,109,125,154
"53620","Zfp189",78,78,79,75,121,82,69,76
"53621","Zfp2",61,63,111,130,134,97,145,91
"53622","Zfp202",55,61,31,24,103,41,70,48
"53623","Zfp207",1138,1123,1139,1430,1836,1337,1382,1375
"53624","Zfp212",179,266,251,271,381,220,283,249
"53625","Zfp213",62,66,70,116,136,81,130,96
"53626","Zfp217",209,116,193,150,216,149,189,208
"53627","Zfp219",303,320,274,423,381,234,314,298
"53628","Zfp229",110,65,116,133,216,88,96,108
"53629","Zfp235",150,134,176,227,244,114,194,173
"53630","Zfp236",172,162,169,175,377,187,180,232
"53631","Zfp239",27,42,20,29,66,18,36,20
"53632","Zfp24",302,291,409,430,682,363,396,343
"53633","Zfp248",48,80,114,52,129,69,124,96
"53634","Zfp251",301,228,194,166,398,188,296,218
"53635","Zfp26",206,138,217,211,374,171,209,300
"53636","Zfp260",491,543,571,589,702,426,548,487
"53637","Zfp263",437,474,382,578,841,428,628,607
"53638","Zfp264",14,18,19,16,26,10,28,6
"53639","Zfp266",864,801,1198,1004,1866,895,1268,1027
"53640","Zfp27",70,103,97,90,121,65,83,79
"53641","Zfp273",62,90,47,62,125,79,64,61
"53642","Zfp275",125,125,165,195,265,151,132,240
"53643","Zfp276",377,320,342,397,507,425,351,364
"53644","Zfp277",254,288,347,344,407,250,332,287
"53645","Zfp28",76,74,63,77,171,71,102,122
"53646","Zfp280b",180,120,161,267,271,168,175,192
"53647","Zfp280c",131,104,118,129,157,86,136,182
"53648","Zfp280d",502,369,438,468,859,450,609,530
"53649","Zfp281",313,361,450,438,570,329,395,406
"53650","Zfp282",213,190,240,227,296,213,285,296
"53651","Zfp286",46,40,51,39,56,44,51,45
"53652","Zfp286os",0,1,0,3,0,1,0,0
"53653","Zfp287",107,92,146,103,279,102,131,175
"53654","Zfp292",343,320,464,355,756,337,526,523
"53655","Zfp296",20,22,24,23,34,42,18,34
"53656","Zfp3",44,28,44,66,110,45,72,66
"53657","Zfp30",40,56,63,57,81,45,63,41
"53658","Zfp300",47,39,25,56,94,38,44,44
"53659","Zfp316",100,87,77,127,160,100,88,97
"53660","Zfp317",253,224,302,364,512,243,275,344
"53661","Zfp318",339,221,276,377,457,219,293,291
"53662","Zfp319",542,365,467,401,661,332,505,413
"53663","Zfp322a",275,229,287,261,537,249,303,295
"53664","Zfp324",109,107,107,192,199,89,163,168
"53665","Zfp326",187,155,194,197,331,182,281,203
"53666","Zfp329",139,118,171,134,275,152,155,175
"53667","Zfp330",269,216,211,326,321,214,285,311
"53668","Zfp334",128,149,178,114,221,135,166,159
"53669","Zfp335",328,286,329,336,431,318,394,323
"53670","Zfp335os",20,22,34,30,18,18,33,22
"53671","Zfp341",22,40,38,32,48,24,32,33
"53672","Zfp345",10,8,32,18,33,13,18,24
"53673","Zfp346",237,172,203,241,474,232,385,355
"53674","Zfp35",146,147,152,184,302,161,163,195
"53675","Zfp352",23,13,20,41,45,22,21,20
"53676","Zfp353-ps",12,2,8,1,6,8,9,2
"53677","Zfp354a",67,84,97,71,98,87,79,52
"53678","Zfp354b",25,11,26,39,39,27,16,22
"53679","Zfp354c",81,81,126,68,170,87,80,77
"53680","Zfp358",209,215,307,326,445,158,276,268
"53681","Zfp36",699,767,951,1123,668,445,640,864
"53682","Zfp362",274,251,282,246,351,178,436,313
"53683","Zfp365",157,203,150,46,313,151,217,230
"53684","Zfp366",265,222,330,204,683,307,307,312
"53685","Zfp367",267,268,259,351,528,308,338,279
"53686","Zfp369",133,97,120,134,178,99,114,93
"53687","Zfp36l1",1131,1136,1018,1206,1316,835,1342,1243
"53688","Zfp36l1-ps",2,1,0,0,1,1,0,1
"53689","Zfp36l2",534,369,541,391,920,501,524,1013
"53690","Zfp36l3",0,1,4,0,7,3,0,1
"53691","Zfp37",110,98,156,82,192,76,139,112
"53692","Zfp382",41,54,44,41,66,53,48,43
"53693","Zfp383",41,38,37,19,30,44,36,47
"53694","Zfp384",119,88,142,164,175,100,106,123
"53695","Zfp385a",81,47,79,111,109,82,80,132
"53696","Zfp385b",76,109,131,215,116,66,173,59
"53697","Zfp385c",8,5,3,4,1,1,9,2
"53698","Zfp386",196,190,251,274,411,172,245,291
"53699","Zfp389",13,10,12,25,23,18,17,3
"53700","Zfp39",109,198,161,211,266,115,189,157
"53701","Zfp395",193,176,178,327,315,113,232,334
"53702","Zfp397",315,236,382,315,640,322,318,376
"53703","Zfp398",297,268,364,337,522,304,407,427
"53704","Zfp40",138,104,106,160,235,106,131,129
"53705","Zfp407",172,142,194,206,366,182,243,213
"53706","Zfp408",75,66,71,76,72,57,104,103
"53707","Zfp41",78,106,87,112,167,68,92,112
"53708","Zfp410",282,384,308,382,568,372,419,342
"53709","Zfp414",161,153,107,124,272,111,223,175
"53710","Zfp418",84,65,93,88,196,89,117,137
"53711","Zfp419",11,3,5,2,11,9,6,9
"53712","Zfp42",10,9,12,8,16,8,30,11
"53713","Zfp42-ps1",0,0,0,1,1,0,0,3
"53714","Zfp420",113,95,89,120,184,78,149,105
"53715","Zfp422",343,339,379,426,532,291,372,265
"53716","Zfp422-ps",3,4,2,1,27,3,11,23
"53717","Zfp423",83,54,63,87,31,29,62,65
"53718","Zfp426",211,219,284,245,357,254,278,180
"53719","Zfp428",39,27,17,31,39,25,40,20
"53720","Zfp429",55,46,58,41,77,46,67,73
"53721","Zfp433",16,17,15,8,28,16,10,10
"53722","Zfp438",64,65,94,93,157,78,102,83
"53723","Zfp442",68,63,73,82,166,55,103,93
"53724","Zfp444",188,268,171,230,330,178,245,168
"53725","Zfp445",452,371,545,1108,1159,510,469,714
"53726","Zfp446",73,140,102,150,211,82,130,98
"53727","Zfp449",43,72,77,36,77,58,85,47
"53728","Zfp451",362,335,365,431,675,363,415,354
"53729","Zfp454",25,15,15,23,19,12,30,18
"53730","Zfp455",30,28,56,73,65,48,70,60
"53731","Zfp456",21,24,42,34,78,33,48,57
"53732","Zfp457",18,18,12,15,54,12,22,14
"53733","Zfp458",95,58,76,94,129,83,83,80
"53734","Zfp459",18,11,15,23,28,27,25,21
"53735","Zfp46",302,226,310,237,390,246,311,273
"53736","Zfp462",123,81,89,57,95,59,79,44
"53737","Zfp467",204,135,199,251,333,153,299,213
